"Year","Keyword","x","Incidenceweight"
1992,"(FTIR)",1,"1-2"
1996,"(FTIR)",1,"1-2"
1997,"(FTIR)",1,"1-2"
2001,"(FTIR)",1,"1-2"
2002,"(FTIR)",1,"1-2"
2003,"(FTIR)",1,"1-2"
2005,"(FTIR)",1,"1-2"
2006,"(FTIR)",4,"3-5"
2007,"(FTIR)",2,"1-2"
2008,"(FTIR)",3,"3-5"
2009,"(FTIR)",5,"3-5"
2010,"(FTIR)",1,"1-2"
2011,"(FTIR)",3,"3-5"
2012,"(FTIR)",3,"3-5"
2013,"(FTIR)",2,"1-2"
2014,"(FTIR)",6,"6-9"
2015,"(FTIR)",2,"1-2"
2016,"(FTIR)",5,"3-5"
2017,"(FTIR)",2,"1-2"
2018,"(FTIR)",5,"3-5"
2019,"(FTIR)",3,"3-5"
2020,"(FTIR)",2,"1-2"
2021,"(FTIR)",4,"3-5"
1992,"(GC-MS)",4,"3-5"
1995,"(GC-MS)",2,"1-2"
1996,"(GC-MS)",6,"6-9"
1997,"(GC-MS)",4,"3-5"
1998,"(GC-MS)",4,"3-5"
1999,"(GC-MS)",1,"1-2"
2000,"(GC-MS)",6,"6-9"
2001,"(GC-MS)",2,"1-2"
2002,"(GC-MS)",8,"6-9"
2003,"(GC-MS)",4,"3-5"
2004,"(GC-MS)",11,"10-14"
2005,"(GC-MS)",27,"25-29"
2006,"(GC-MS)",29,"25-29"
2007,"(GC-MS)",15,"15-19"
2008,"(GC-MS)",25,"25-29"
2009,"(GC-MS)",19,"15-19"
2010,"(GC-MS)",10,"10-14"
2011,"(GC-MS)",14,"10-14"
2012,"(GC-MS)",15,"15-19"
2013,"(GC-MS)",10,"10-14"
2014,"(GC-MS)",12,"10-14"
2015,"(GC-MS)",11,"10-14"
2016,"(GC-MS)",26,"25-29"
2017,"(GC-MS)",15,"15-19"
2018,"(GC-MS)",16,"15-19"
2019,"(GC-MS)",9,"6-9"
2020,"(GC-MS)",11,"10-14"
2021,"(GC-MS)",17,"15-19"
2022,"(GC-MS)",4,"3-5"
1994,"(HPLC)",2,"1-2"
1996,"(HPLC)",3,"3-5"
1997,"(HPLC)",3,"3-5"
1998,"(HPLC)",3,"3-5"
1999,"(HPLC)",2,"1-2"
2000,"(HPLC)",3,"3-5"
2001,"(HPLC)",4,"3-5"
2002,"(HPLC)",4,"3-5"
2003,"(HPLC)",6,"6-9"
2004,"(HPLC)",8,"6-9"
2005,"(HPLC)",19,"15-19"
2006,"(HPLC)",9,"6-9"
2007,"(HPLC)",7,"6-9"
2008,"(HPLC)",10,"10-14"
2009,"(HPLC)",5,"3-5"
2010,"(HPLC)",2,"1-2"
2011,"(HPLC)",2,"1-2"
2012,"(HPLC)",5,"3-5"
