"","X","AIKeywords","X.1","InterpolTotalKeywordCount$Freq"
"1",1,"CORE–SHELL STRUCTURED NANOENERGETIC MATERIALS (NEMS)","",2
"2",2,"EXPLOSIVES","e",1
"3",3,"FUNDAMENTAL PROPERTIES","",1
"4",4,"METASTABLE INTERMOLECULAR COMPOSITES (MICS)","",1
"5",5,"PREPARATION METHODS","",2
"6",6,"ENERGETIC MATERIALS","e",1
"7",7,"MECHANISM","",1
"8",8,"TG-FTIR","t",1
"9",9,"TG-MS","t",1
"10",10,"THERMAL DECOMPOSITION","",1
"11",11,"ARTIFICIAL INTELLIGENCE","",1
"12",12,"EXPLOSIVES' DETECTION","t",1
"13",13,"IMS","t",1
"14",14,"NANOMATERIALS","",1
"15",15,"QUANTUM DOTS","",2
"16",16,"RAMAN SPECTROSCOPY","t",1
"17",17,"SENSORS","",1
"18",18,"SERS","t",1
"19",19,"BIOCHEMICAL SENSORS","t",1
"20",20,"CHEMICAL IDENTIFICATION","",1
"21",21,"INFRARED SPECTROSCOPY","t",1
"22",22,"METAMATERIALS","",1
"23",23,"NANOSTRUCTURES","",1
"24",24,"TERAHERTZ SPECTROSCOPY","t",1
"25",25,"FLUORESCENCE QUENCHING","",1
"26",26,"NITROAROMATIC EXPLOSIVES","e",1
"27",27,"PYRAZINES","",1
"28",28,"PYRIDINES","",1
"29",29,"PYRIMIDINES","",1
"30",30,"TRIAZINES","",1
"31",31,"DETONATION LIMITS","",1
"32",32,"PREDICTION MODEL","",1
"33",33,"VELOCITY DEFICIT","",1
"34",34,"2,4,6-TRINITROPHENOL","e",1
"35",35,"ANTIBACTERIAL ACTIVITY","",3
"36",36,"DRUG DELIVERY","",2
"37",37,"M-PHENYLENEDIAMINE","",1
"38",38,"N@CDS","",1
"39",39,"3D-PRINTED SENSOR","",1
"40",40,"FORENSIC","",1
"41",41,"FUSED DEPOSITION MODELLING","",1
"42",42,"GRAPHENE","",1
"43",43,"STRIPPING METALS","",1
"44",44,"TNT","e",1
"45",45,"3D PRINTING","",1
"46",46,"ADDITIVE MANUFACTURING","",1
"47",47,"ELECTROCHEMICAL SENSOR","t",1
"48",48,"EXPLOSIVES DETECTION","t",1
"49",49,"FUSED DEPOSITION MODELING","",1
"50",50,"BIOMARKER","",1
"51",51,"BIOMOLECULE DETECTION","",1
"52",52,"FLUORESCENCE DETECTION","t",1
"53",53,"LUMINESCENT METAL-ORGANIC FRAMEWORKS","",1
"54",54,"NITROAROMATIC EXPLOSIVE","e",1
"55",55,"POROUS MATERIAL","",2
"56",56,"POST-SYNTHETIC MODIFICATION","",1
"57",57,"SENSING","",1
"58",58,"CHEMOSENSOR","",1
"59",59,"ENCAPSULATION","",1
"60",60,"FLUORESCENCE CAGE","",1
"61",61,"HOST–GUEST SYSTEM","",1
"62",62,"TRACKABLE DETECTION","",1
"63",63,"AGGLOMERATION","",2
"64",64,"CERAMICS","",1
"65",65,"COMBUSTION SYNTHESIS","",2
"66",66,"DYNAMIC LIGHT SCATTERING","",1
"67",67,"NANOCRYSTALS","",1
"68",68,"POWDERS","",1
"69",69,"PROCESSING","",1
"70",70,"5,5′-AZOTETRAZOLE-1,1′-DIOL","e",1
"71",71,"AMMONIUM PERCHLORATE","e",2
"72",72,"CATALYST","",3
"73",73,"ENERGY MATERIALS","e",1
